Date,Open,High,Low,Close,Adj Close,Volume
2022-11-10,70.900002,71.489998,70.889999,71.489998,70.829376,7014100
2022-11-11,71.330002,71.529999,71.250000,71.489998,70.829376,4525300
2022-11-14,71.290001,71.389999,71.209999,71.260002,70.601501,6914500
2022-11-15,71.660004,71.769997,71.540001,71.760002,71.096878,11948800
2022-11-16,71.970001,72.230003,71.900002,72.169998,71.503075,8856700
2022-11-17,71.800003,71.900002,71.660004,71.870003,71.205856,6260600
2022-11-18,71.930000,72.040001,71.730003,71.750000,71.086967,8564600
2022-11-21,71.989998,72.040001,71.720001,71.750000,71.086967,6834600
2022-11-22,71.940002,72.190002,71.930000,72.120003,71.453552,9534200
2022-11-23,72.230003,72.559998,72.230003,72.559998,71.889488,4855000
2022-11-25,72.400002,72.559998,72.400002,72.559998,71.889488,2536400
2022-11-28,72.610001,72.669998,72.389999,72.470001,71.800316,5852100
2022-11-29,72.199997,72.379997,72.160004,72.199997,71.532806,5437600
2022-11-30,72.150002,72.769997,72.010002,72.760002,72.087639,5479900
2022-12-01,72.730003,73.199997,72.660004,73.199997,72.688400,7462500
2022-12-02,72.949997,73.510002,72.790001,73.500000,72.986305,6828300
2022-12-05,73.160004,73.169998,72.830002,72.919998,72.410362,7552900
2022-12-06,73.080002,73.239998,73.000000,73.160004,72.648689,7584100
2022-12-07,73.480003,73.830002,73.440002,73.800003,73.284218,7472500
2022-12-08,73.580002,73.739998,73.470001,73.589996,73.075668,5378100
2022-12-09,73.419998,73.459999,73.160004,73.160004,72.648689,12079600
2022-12-12,73.459999,73.510002,73.050003,73.160004,72.648689,7533500
2022-12-13,74.150002,74.150002,73.610001,73.660004,73.145203,12563900
2022-12-14,73.709999,73.900002,73.430000,73.839996,73.323929,9833900
2022-12-15,73.879997,73.959999,73.709999,73.879997,73.363647,7800400
2022-12-16,73.459999,73.830002,73.410004,73.690002,73.174988,6541900
2022-12-19,73.389999,73.410004,73.150002,73.250000,72.738060,6300000
2022-12-20,72.800003,72.900002,72.690002,72.769997,72.261414,6130500
2022-12-21,73.040001,73.099998,72.830002,72.940002,72.430222,8169000
2022-12-22,72.949997,73.070000,72.860001,72.930000,72.420296,6833800
2022-12-23,72.500000,72.620003,72.449997,72.529999,72.193352,4693400
2022-12-27,72.129997,72.230003,71.959999,71.970001,71.635956,6959600
2022-12-28,72.120003,72.180000,71.860001,71.870003,71.536415,7868200
2022-12-29,71.970001,72.169998,71.949997,72.139999,71.805161,7391000
2022-12-30,71.980003,72.080002,71.800003,71.839996,71.506546,7051900
2023-01-03,72.449997,72.480003,72.070000,72.220001,71.884789,8634800
2023-01-04,72.699997,72.760002,72.489998,72.629997,72.292885,5257100
2023-01-05,72.339996,72.589996,72.220001,72.550003,72.213264,5632400
2023-01-06,72.650002,73.389999,72.570000,73.349998,73.009544,5627200
2023-01-09,73.309998,73.650002,73.269997,73.550003,73.208626,7398200
2023-01-10,73.309998,73.379997,73.089996,73.260002,72.919968,4827900
2023-01-11,73.470001,73.690002,73.449997,73.650002,73.308159,8453200
2023-01-12,73.879997,74.220001,73.610001,74.220001,73.875504,5927600
2023-01-13,74.059998,74.220001,73.900002,73.970001,73.626671,6331600
2023-01-17,73.760002,74.000000,73.739998,73.870003,73.527130,6815100
2023-01-18,74.599998,74.660004,74.279999,74.550003,74.203979,5112800
2023-01-19,74.360001,74.470001,74.260002,74.400002,74.054680,4765200
2023-01-20,74.129997,74.190002,73.930000,74.070000,73.726204,4714300
2023-01-23,73.879997,74.059998,73.849998,73.889999,73.547035,6116700
2023-01-24,73.949997,74.250000,73.779999,74.220001,73.875504,3907700
2023-01-25,74.209999,74.360001,74.080002,74.309998,73.965088,4414400
2023-01-26,74.260002,74.349998,74.050003,74.169998,73.825737,3866800
2023-01-27,74.000000,74.129997,73.949997,74.089996,73.746109,4474100
2023-01-30,73.959999,74.089996,73.860001,73.879997,73.537079,6258700
2023-01-31,74.120003,74.220001,73.860001,74.220001,73.875504,5502300
2023-02-01,74.160004,74.580002,73.919998,74.519997,74.350418,7473900
2023-02-02,74.800003,74.860001,74.550003,74.570000,74.400307,4273500
2023-02-03,74.019997,74.099998,73.790001,73.910004,73.741814,5332900
2023-02-06,73.510002,73.570000,73.430000,73.449997,73.282852,5282300
2023-02-07,73.389999,73.699997,73.320000,73.349998,73.183083,4674500
2023-02-08,73.389999,73.589996,73.239998,73.480003,73.312790,4308200
2023-02-09,73.680000,73.690002,73.139999,73.180000,73.013474,4268100
2023-02-10,73.120003,73.139999,72.830002,72.870003,72.704178,3606100
2023-02-13,72.889999,73.070000,72.870003,73.070000,72.903725,3805800
2023-02-14,72.980003,73.080002,72.610001,72.820000,72.654289,4328000
2023-02-15,72.720001,72.790001,72.540001,72.660004,72.494659,4370800
2023-02-16,72.430000,72.559998,72.300003,72.379997,72.215294,5912000
2023-02-17,72.199997,72.550003,72.190002,72.540001,72.374931,5165700
2023-02-21,72.080002,72.150002,71.889999,71.910004,71.746368,16093200
2023-02-22,72.099998,72.250000,72.040001,72.070000,71.905998,4375600
2023-02-23,72.129997,72.349998,72.099998,72.330002,72.165405,4789200
2023-02-24,71.959999,72.029999,71.800003,71.930000,71.766319,4345900
2023-02-27,72.050003,72.180000,71.970001,72.050003,71.886047,3340500
2023-02-28,71.809998,72.089996,71.760002,72.070000,71.905998,5032400
2023-03-01,71.680000,71.830002,71.440002,71.480003,71.480003,4427800
2023-03-02,71.209999,71.349998,71.169998,71.330002,71.330002,4966600
2023-03-03,71.680000,71.879997,71.529999,71.879997,71.879997,4008600
2023-03-06,72.029999,72.029999,71.699997,71.709999,71.709999,4538700
2023-03-07,71.830002,71.849998,71.510002,71.629997,71.629997,4253100
2023-03-08,71.779999,71.900002,71.440002,71.570000,71.570000,4774500
2023-03-09,71.660004,71.959999,71.620003,71.809998,71.809998,4597800
2023-03-10,72.510002,72.830002,72.410004,72.669998,72.669998,4776700
2023-03-13,73.330002,73.820000,73.040001,73.250000,73.250000,7270500
2023-03-14,73.000000,73.190002,72.660004,72.790001,72.790001,5432500
2023-03-15,73.610001,73.849998,73.209999,73.540001,73.540001,6677200
2023-03-16,73.830002,73.879997,73.080002,73.190002,73.190002,6964800
2023-03-17,73.489998,73.919998,73.489998,73.720001,73.720001,4352300
2023-03-20,73.779999,73.839996,73.360001,73.400002,73.400002,6924500
2023-03-21,73.199997,73.370003,73.129997,73.199997,73.199997,3997700
2023-03-22,73.199997,73.919998,73.070000,73.849998,73.849998,5220500
2023-03-23,73.800003,74.110001,73.680000,74.019997,74.019997,5392100
2023-03-24,74.239998,74.419998,74.029999,74.169998,74.169998,4638000
2023-03-27,73.599998,73.730003,73.400002,73.400002,73.400002,5769800
2023-03-28,73.260002,73.370003,73.199997,73.269997,73.269997,3473300
2023-03-29,73.160004,73.419998,73.150002,73.349998,73.349998,4231300
